路線,卡號,票種,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名
8161,A115B900,學生票,2016/12/16,18:08,1088,關山,2016/12/16,18:24:38,1104,錦屏
8161,A115B900,學生票,2016/12/9,17:52,1072,親水公園,2016/12/9,18:13:42,1093,錦屏
8161,A115B900,學生票,2016/12/26,18:04,1084,親水公園,2016/12/26,18:24:41,1104,錦屏
8161,A1A7F200,學生票,2016/12/22,17:59,1079,關山,2016/12/22,18:05:25,1085,頂庄
8161,A3848FE9,學生票,2016/12/7,16:59,1019,卑南國中,2016/12/7,17:05:03,1025,賓朗
8161,A3A18EE9,學生票,2016/12/9,17:54,1074,關山,2016/12/9,18:10:10,1090,初來
8161,A3A18EE9,學生票,2016/12/28,17:55,1075,關山,2016/12/28,18:10:20,1090,初來
8161,A3B991E9,學生票,2016/12/16,16:35,995,新生站,2016/12/16,17:19:39,1039,初鹿國中
8161,A3B991E9,學生票,2016/12/22,16:36,996,新生站,2016/12/22,17:14:06,1034,初鹿國中
8161,A793CC46,學生票,2016/12/14,17:57,1077,關山,2016/12/14,18:15:17,1095,錦屏
8161,A793CC46,學生票,2016/12/22,17:59,1079,關山,2016/12/22,18:19:10,1099,錦屏
8161,B172F400,學生票,2016/12/30,16:51,1011,四維路口,2016/12/30,16:59:30,1019,南王
8161,B18EBB00,學生票,2016/12/16,18:06,1086,親水公園,2016/12/16,18:24:35,1104,錦屏
8161,B18EBB00,學生票,2016/12/30,18:02,1082,親水公園,2016/12/30,18:22:48,1102,錦屏
8161,B18EBB00,學生票,2016/12/28,17:53,1073,親水公園,2016/12/28,18:14:09,1094,錦屏
8161,B1E5F100,學生票,2016/12/9,16:39,999,新生站,2016/12/9,17:09:12,1029,初鹿國中
8161,B1E5F100,學生票,2016/12/30,16:37,997,新生站,2016/12/30,17:17:12,1037,明峰
8161,B243BC02,敬老票,2016/12/14,16:44,1004,中央市場,2016/12/14,17:03:06,1023,下賓朗
8161,C108FB00,學生票,2016/12/7,18:07,1087,海端,2016/12/7,18:11:49,1091,初來
8161,C122C400,學生票,2016/12/30,17:35,1055,鹿野,2016/12/30,17:46:35,1066,武陵
8161,C122C400,學生票,2016/12/28,17:29,1049,鹿野,2016/12/28,17:40:28,1060,武陵
8161,C122C400,學生票,2016/12/22,17:32,1052,鹿野,2016/12/22,17:43:12,1063,武陵
8161,C122C400,學生票,2016/12/7,17:31,1051,鹿野,2016/12/7,17:42:43,1062,武陵
8161,C122C400,學生票,2016/12/16,17:40,1060,鹿野,2016/12/16,17:52:26,1072,武陵
8161,C122C400,學生票,2016/12/14,17:29,1049,鹿野,2016/12/14,17:41:50,1061,武陵
8161,C122C400,學生票,2016/12/26,17:30,1050,鹿野,2016/12/26,17:42:53,1062,武陵
8161,C13CF100,學生票,2016/12/28,18:05,1085,海端,2016/12/28,18:13:58,1093,錦屏
8161,C13CF100,學生票,2016/12/30,18:14,1094,海端,2016/12/30,18:22:56,1102,錦屏
8161,C13CF100,學生票,2016/12/14,18:06,1086,海端,2016/12/14,18:15:24,1095,錦屏
8161,C13CF100,學生票,2016/12/26,18:15,1095,海端,2016/12/26,18:24:38,1104,錦屏
8161,C1692A00,敬老票,2016/12/14,16:44,1004,中央市場,2016/12/14,18:23:46,1103,池上站
8161,C1CE5D00,學生票,2016/12/16,17:40,1060,鹿野,2016/12/16,17:52:16,1072,武陵
8161,C1D3B800,學生票,2016/12/9,18:05,1085,海端,2016/12/9,18:13:51,1093,錦屏
8161,C1D8F200,學生票,2016/12/16,16:38,998,新生站,2016/12/16,17:02:42,1022,卑南
8161,C266BD02,敬老票,2016/12/7,16:36,996,新生站,2016/12/7,17:52:57,1072,月眉
8161,C3F991E9,學生票,2016/12/30,16:51,1011,四維路口,2016/12/30,17:29:18,1049,湖底
8161,D108F600,學生票,2016/12/30,16:51,1011,四維路口,2016/12/30,17:29:31,1049,湖底
8161,D12DF300,學生票,2016/12/14,18:06,1086,海端,2016/12/14,18:12:00,1092,初來
8161,D12DF300,學生票,2016/12/22,17:59,1079,關山,2016/12/22,18:14:57,1094,初來
8161,D12DF300,學生票,2016/12/28,18:04,1084,海端,2016/12/28,18:10:15,1090,初來
8161,D12DF300,學生票,2016/12/26,18:15,1095,海端,2016/12/26,18:20:47,1100,初來
8161,D12DF300,學生票,2016/12/16,18:16,1096,海端,2016/12/16,18:21:14,1101,初來
8161,D12DF300,學生票,2016/12/9,18:03,1083,山平路,2016/12/9,18:10:51,1090,初來
8161,D171BA00,學生票,2016/12/9,16:57,1017,卑南國中,2016/12/9,17:01:55,1021,賓朗
8161,D171BA00,學生票,2016/12/22,17:02,1022,卑南國中,2016/12/22,17:07:19,1027,賓朗
8161,D171BA00,學生票,2016/12/7,16:59,1019,卑南國中,2016/12/7,17:05:40,1025,賓朗
8161,D1D6C300,學生票,2016/12/26,18:15,1095,海端,2016/12/26,18:24:32,1104,錦屏
8161,D1D6C300,學生票,2016/12/28,18:04,1084,海端,2016/12/28,18:13:56,1093,錦屏
8161,D1D6C300,學生票,2016/12/30,18:14,1094,海端,2016/12/30,18:22:53,1102,錦屏
8161,D1D6C300,學生票,2016/12/7,18:07,1087,海端,2016/12/7,18:15:24,1095,錦屏
8161,D2F7BA02,敬老票,2016/12/16,16:33,993,新生站,2016/12/16,18:08:00,1088,關山
8161,E13CB900,學生票,2016/12/16,18:16,1096,海端,2016/12/16,18:21:12,1101,初來
8161,E13CB900,學生票,2016/12/7,18:07,1087,海端,2016/12/7,18:11:47,1091,初來
8161,E13CB900,學生票,2016/12/30,18:14,1094,海端,2016/12/30,18:19:12,1099,初來
8161,E13CB900,學生票,2016/12/14,18:06,1086,海端,2016/12/14,18:12:12,1092,初來
8161,E13CB900,學生票,2016/12/9,18:05,1085,海端,2016/12/9,18:10:54,1090,初來
8161,E13CB900,學生票,2016/12/26,18:15,1095,海端,2016/12/26,18:21:12,1101,初來
8161,E1C50B01,學生票,2016/12/28,17:55,1075,關山,2016/12/28,18:13:45,1093,錦屏
8161,E1C50B01,學生票,2016/12/30,18:04,1084,關山,2016/12/30,18:23:05,1103,錦屏
8161,E1C50B01,學生票,2016/12/26,18:06,1086,關山,2016/12/26,18:24:35,1104,錦屏
8161,E1FAB800,學生票,2016/12/16,18:06,1086,親水公園,2016/12/16,18:31:35,1111,池上鄉公所
8161,E1FAB800,學生票,2016/12/30,18:02,1082,親水公園,2016/12/30,18:29:56,1109,池上鄉公所
8161,E1FAB800,學生票,2016/12/9,17:52,1072,親水公園,2016/12/9,18:19:42,1099,池上鄉公所
8161,E1FAB800,學生票,2016/12/26,18:04,1084,親水公園,2016/12/26,18:30:20,1110,池上鄉公所
8161,E1FAB800,學生票,2016/12/28,17:53,1073,親水公園,2016/12/28,18:19:37,1099,池上鄉公所
8161,E1FAB800,學生票,2016/12/22,17:57,1077,親水公園,2016/12/22,18:25:00,1105,池上鄉公所
8161,E1FAB800,學生票,2016/12/14,17:55,1075,親水公園,2016/12/14,18:21:33,1101,池上鄉公所
8161,E1FAB800,學生票,2016/12/7,17:57,1077,親水公園,2016/12/7,18:21:14,1101,池上鄉公所
8161,E37784E9,學生票,2016/12/22,17:59,1079,關山,2016/12/22,18:18:54,1098,錦屏
8161,E37784E9,學生票,2016/12/28,18:04,1084,海端,2016/12/28,18:13:50,1093,錦屏
8161,E80944D6,學生票,2016/12/16,16:41,1001,新生站,2016/12/16,17:08:57,1028,十股
8161,E84744D6,學生票,2016/12/7,18:07,1087,海端,2016/12/7,18:11:33,1091,初來
8161,E84744D6,學生票,2016/12/26,18:15,1095,海端,2016/12/26,18:20:16,1100,初來
8161,E86E40D6,學生票,2016/12/9,16:30,990,新生站,2016/12/9,17:54:33,1074,關山
8161,E88841D6,學生票,2016/12/26,18:06,1086,關山,2016/12/26,18:21:02,1101,初來
8161,E88841D6,學生票,2016/12/14,17:57,1077,關山,2016/12/14,18:11:50,1091,初來
8161,E88841D6,學生票,2016/12/22,17:59,1079,關山,2016/12/22,18:15:01,1095,初來
8161,E88841D6,學生票,2016/12/7,17:58,1078,關山,2016/12/7,18:11:37,1091,初來
8161,E8CD41D6,學生票,2016/12/26,16:59,1019,卑南國中,2016/12/26,17:04:51,1024,賓朗
8161,E8E340D6,學生票,2016/12/7,17:31,1051,鹿野,2016/12/7,17:42:34,1062,武陵
8161,E8E340D6,學生票,2016/12/30,17:35,1055,鹿野,2016/12/30,17:46:33,1066,武陵
8161,E8E340D6,學生票,2016/12/28,17:29,1049,鹿野,2016/12/28,17:40:23,1060,武陵
8161,E8E340D6,學生票,2016/12/26,17:30,1050,鹿野,2016/12/26,17:42:47,1062,武陵
8161,E8E340D6,學生票,2016/12/9,17:25,1045,鹿野,2016/12/9,17:38:15,1058,武陵
8161,E8E340D6,學生票,2016/12/16,17:40,1060,鹿野,2016/12/16,17:52:18,1072,武陵
8161,E8E340D6,學生票,2016/12/14,17:29,1049,鹿野,2016/12/14,17:41:47,1061,武陵
8161,E8F73CD6,學生票,2016/12/7,17:31,1051,鹿野,2016/12/7,17:42:37,1062,武陵
8161,E8F73CD6,學生票,2016/12/14,17:30,1050,鹿野鄉公所,2016/12/14,17:41:41,1061,武陵
8161,E8F73CD6,學生票,2016/12/9,17:26,1046,鹿野,2016/12/9,17:38:17,1058,武陵
8161,F14CF100,學生票,2016/12/28,18:05,1085,海端,2016/12/28,18:09:43,1089,初來
8161,F14CF100,學生票,2016/12/22,18:09,1089,海端,2016/12/22,18:16:16,1096,初來
8161,F14CF100,學生票,2016/12/7,18:07,1087,海端,2016/12/7,18:12:25,1092,初來
8161,F2F64302,一般票,2016/12/16,18:08,1088,關山,2016/12/16,18:20:53,1100,初來
8161,F2F64302,一般票,2016/12/26,18:06,1086,關山,2016/12/26,18:20:41,1100,初來
8161,F2F64302,一般票,2016/12/30,18:04,1084,關山,2016/12/30,18:19:27,1099,初來
8161,F3888FE9,學生票,2016/12/9,16:57,1017,卑南國中,2016/12/9,17:05:45,1025,東成
8161,F3888FE9,學生票,2016/12/26,16:59,1019,卑南國中,2016/12/26,17:08:40,1028,東成
8161,F3888FE9,學生票,2016/12/7,16:59,1019,卑南國中,2016/12/7,17:08:57,1028,東成
8161,F3888FE9,學生票,2016/12/22,17:02,1022,卑南國中,2016/12/22,17:11:10,1031,東成
8161,F3888FE9,學生票,2016/12/16,17:07,1027,卑南國中,2016/12/16,17:16:36,1036,東成
8161,F3CF91E9,一般票,2016/12/14,17:04,1024,賓朗,2016/12/14,17:55:21,1075,親水公園
8161,F3E88DE9,學生票,2016/12/16,17:07,1027,卑南國中,2016/12/16,17:11:50,1031,下賓朗
8161,F3E88DE9,學生票,2016/12/22,17:02,1022,卑南國中,2016/12/22,17:07:15,1027,賓朗
8161,0200BB02,敬老票,2016/12/7,08:19,499,中央市場,2016/12/7,09:20:54,560,關山
8161,023E1C03,敬老票,2016/12/23,09:07,547,永安農場,2016/12/23,09:22:31,562,關山
8161,0247E402,敬老票,2016/12/7,08:19,499,中央市場,2016/12/7,08:47:59,527,明峰
8161,02A3BC02,敬老票,2016/12/7,08:46,526,明峰,2016/12/7,08:50:45,530,龍過脈
8161,114118033,一般票,2016/12/23,08:55,535,龍田,2016/12/23,08:59:33,539,鹿野
8161,12671D03,敬老票,2016/12/7,08:18,498,中央市場,2016/12/7,08:56:41,536,湖底
8161,22581B03,敬老票,2016/12/23,08:19,499,中央市場,2016/12/23,09:00:32,540,鹿野鄉公所
8161,3756109859,一般票,2016/12/7,08:08,488,新生站,2016/12/7,08:37:59,517,下賓朗
8161,424F1B03,敬老票,2016/12/27,08:59,539,鹿野,2016/12/27,09:21:10,561,關山
8161,52871903,敬老票,2016/12/23,08:56,536,光榮,2016/12/23,09:00:14,540,鹿野鄉公所
8161,621D1A03,敬老票,2016/12/7,08:23,503,簡易法庭,2016/12/7,08:51:01,531,龍過脈
8161,624E1D03,敬老票,2016/12/7,08:09,489,新生站,2016/12/7,09:01:33,541,鹿野
8161,821C1A03,敬老票,2016/12/27,08:22,502,變電所,2016/12/27,08:43:21,523,明峰
8161,826FBD02,敬老票,2016/12/23,08:23,503,簡易法庭,2016/12/23,09:30:01,570,海端
8161,82F0BA02,敬老票,2016/12/27,08:20,500,署東醫院,2016/12/27,08:58:43,538,鹿野
8161,B2971903,敬老票,2016/12/23,09:22,562,關山,2016/12/23,09:30:09,570,海端
8161,C2191A03,敬老票,2016/12/23,08:12,492,新生站,2016/12/23,09:15:16,555,加拿
8161,C238BD02,敬老票,2016/12/27,09:23,563,關山慈濟,2016/12/27,09:35:04,575,陸安
8161,C238BD02,敬老票,2016/12/23,09:22,562,關山,2016/12/23,09:37:29,577,陸安
8161,C2C7E402,敬老票,2016/12/7,08:31,511,卑南國小,2016/12/7,08:46:27,526,明峰
8161,D2081C03,敬老票,2016/12/7,08:08,488,新生站,2016/12/7,09:23:13,563,關山慈濟
8163,1665505637,學生票,2016/1/12,17:04,1024,台東,2016/1/12,18:54:53,1134,新生站
8163,B3C784E9,學生票,2016/1/12,17:04,1024,台東,2016/1/12,18:54:55,1134,新生站
8163,022F1A03,敬老票,2016/1/15,10:29,629,中央市場,2016/1/15,10:58:41,658,明峰
8163,031F8FE9,學生票,2016/1/11,17:31,1051,新生站,2016/1/11,17:55:18,1075,南王
8163,031F8FE9,學生票,2016/1/8,17:31,1051,新生站,2016/1/8,17:58:09,1078,南王
8163,3.29E+13,學生票,2016/1/15,17:30,1050,新生站,2016/1/15,18:32:17,1112,鹿野
8163,03C391E9,學生票,2016/1/11,17:29,1049,新生站,2016/1/11,18:24:05,1104,龍田
8163,03C391E9,學生票,2016/1/15,17:29,1049,新生站,2016/1/15,18:28:05,1108,龍田
8163,03C391E9,學生票,2016/1/8,17:29,1049,新生站,2016/1/8,18:26:18,1106,龍田
8163,03F691E9,學生票,2016/1/11,17:41,1061,署東醫院,2016/1/11,18:08:05,1088,煙草間
8163,0FDE1328,一般票,2016/1/11,17:41,1061,署東醫院,2016/1/11,18:42:21,1122,景豐
8163,12561B03,敬老票,2016/1/19,16:34,994,親水公園,2016/1/19,16:34:19,994,關山
8163,12561B03,敬老票,2016/1/12,16:23,983,武陵,2016/1/12,16:35:47,995,關山
8163,12561B03,敬老票,2016/1/19,16:30,990,月眉,2016/1/19,16:33:41,993,親水公園
8163,12561B03,敬老票,2016/1/15,10:22,622,新生站,2016/1/15,11:35:10,695,月眉
8163,137E8FE9,學生票,2016/1/11,17:44,1064,變電所,2016/1/11,18:18:41,1098,四維
8163,13CA8EE9,學生票,2016/1/11,17:29,1049,新生站,2016/1/11,18:10:54,1090,明峰
8163,1615444165,一般票,2016/1/19,16:35,995,關山,2016/1/19,16:49:54,1009,錦屏
8163,1622717429,一般票,2016/1/19,16:35,995,關山,2016/1/19,16:50:00,1010,錦屏
8163,1647518837,一般票,2016/1/8,18:54,1134,關山,2016/1/8,19:06:04,1146,初來
8163,1654106565,一般票,2016/1/11,17:41,1061,署東醫院,2016/1/11,18:10:46,1090,明峰
8163,1654106565,一般票,2016/1/8,17:41,1061,署東醫院,2016/1/8,18:12:34,1092,明峰
8163,1654106565,一般票,2016/1/15,17:40,1060,署東醫院,2016/1/15,18:15:21,1095,明峰
8163,1655218037,一般票,2016/1/11,18:50,1130,關山,2016/1/11,19:04:59,1144,錦屏
8163,1775024104,一般票,2016/1/8,18:54,1134,關山,2016/1/8,19:13:29,1153,池上鄉公所
8163,22E21903,敬老票,2016/1/8,10:21,621,新生站,2016/1/8,11:26:55,686,景豐
8163,2.30E+14,學生票,2016/1/8,17:29,1049,新生站,2016/1/8,18:21:43,1101,四維
8163,2.39E+14,學生票,2016/1/11,17:29,1049,新生站,2016/1/11,18:11:01,1091,明峰
8163,2.39E+14,學生票,2016/1/8,17:31,1051,新生站,2016/1/8,18:12:53,1092,明峰
8163,23BA8DE9,學生票,2016/1/15,17:29,1049,新生站,2016/1/15,17:59:21,1079,南王
8163,23D184E9,學生票,2016/1/8,17:30,1050,新生站,2016/1/8,17:54:30,1074,卑南農會
8163,23D98DE9,學生票,2016/1/15,17:30,1050,新生站,2016/1/15,18:12:14,1092,美濃
8163,288361270,學生票,2016/1/8,10:23,623,新生站,2016/1/8,11:53:58,713,池上鄉公所
8163,2A5400F8,學生票,2016/1/15,17:41,1061,署東醫院,2016/1/15,18:07:41,1087,賓朗
8163,329ABC02,敬老票,2016/1/15,10:33,633,署東醫院,2016/1/15,12:01:34,721,池上郵局
8163,32B8BC02,敬老票,2016/1/15,10:59,659,初鹿,2016/1/15,11:02:02,662,龍過脈
8163,3360949587,一般票,2016/1/19,16:14,974,鹿野,2016/1/19,16:20:27,980,永安農場
8163,337A8FE9,學生票,2016/1/8,17:47,1067,四維路口,2016/1/8,18:21:16,1101,四維
8163,33A991E9,學生票,2016/1/8,17:32,1052,新生站,2016/1/8,17:58:06,1078,南王
8163,4078051062,一般票,2016/1/19,15:21,921,新生站,2016/1/19,16:56:43,1016,池上郵局
8163,42471A03,敬老票,2016/1/11,10:29,629,中央市場,2016/1/11,11:38:06,698,關山
8163,42ABBC02,敬老票,2016/1/15,10:30,630,中央市場,2016/1/15,10:58:51,658,明峰
8163,42E51A03,敬老票,2016/1/11,10:19,619,新生站,2016/1/11,11:37:53,697,關山
8163,43488FE9,學生票,2016/1/11,18:28,1108,鹿野,2016/1/11,18:37:29,1117,武陵
8163,437D84E9,學生票,2016/1/15,17:40,1060,署東醫院,2016/1/15,18:09:56,1089,美濃入口
8163,437D84E9,學生票,2016/1/11,17:41,1061,署東醫院,2016/1/11,18:04:00,1084,美濃入口
8163,43CA8EE9,學生票,2016/1/11,17:41,1061,署東醫院,2016/1/11,18:05:42,1085,東成
8163,43CE8DE9,學生票,2016/1/8,17:30,1050,新生站,2016/1/8,18:08:12,1088,東成
8163,43D58DE9,學生票,2016/1/15,17:30,1050,新生站,2016/1/15,18:23:35,1103,四維
8163,43D58DE9,學生票,2016/1/8,17:31,1051,新生站,2016/1/8,18:21:52,1101,四維
8163,52241A03,敬老票,2016/1/11,10:19,619,新生站,2016/1/11,11:32:07,692,月眉國小
8163,522F1A03,敬老票,2016/1/11,10:19,619,新生站,2016/1/11,10:55:10,655,美濃
8163,5.32E+14,學生票,2016/1/11,17:44,1064,變電所,2016/1/11,18:19:05,1099,四維
8163,5.35E+14,學生票,2016/1/8,17:45,1065,簡易法庭,2016/1/8,18:12:39,1092,明峰
8163,53A28EE9,學生票,2016/1/15,17:38,1058,中央市場,2016/1/15,18:03:27,1083,十股
8163,53FB8EE9,學生票,2016/1/8,17:41,1061,署東醫院,2016/1/8,18:31:37,1111,鹿野
8163,623C1A03,敬老票,2016/1/11,10:21,621,新生站,2016/1/11,11:29:18,689,景豐
8163,62AC7300,一般票,2016/1/8,17:44,1064,變電所,2016/1/8,18:21:27,1101,四維
8163,62AC7300,一般票,2016/1/11,17:47,1067,四維路口,2016/1/11,18:17:37,1097,舊鹿鳴
8163,62F80B03,敬老票,2016/1/11,10:34,634,變電所,2016/1/11,11:45:28,705,海端
8163,62FCBC02,敬老票,2016/1/15,10:22,622,新生站,2016/1/15,11:56:29,716,陸安
8163,6.37E+14,學生票,2016/1/11,17:30,1050,新生站,2016/1/11,18:18:57,1098,四維
8163,6.40E+14,學生票,2016/1/8,17:41,1061,署東醫院,2016/1/8,18:41:19,1121,武陵
8163,63CD84E9,學生票,2016/1/11,17:47,1067,四維路口,2016/1/11,18:22:10,1102,湖底
8163,652345669,一般票,2016/1/19,16:35,995,關山,2016/1/19,16:47:34,1007,初來
8163,688968261,一般票,2016/1/11,17:49,1069,馬蘭加油站,2016/1/11,18:18:53,1098,四維
8163,72181A03,敬老票,2016/1/11,10:30,630,中央市場,2016/1/11,10:58:03,658,明峰
8163,72721C03,敬老票,2016/1/8,10:44,644,南王,2016/1/8,11:34:37,694,關山
8163,72CE1A03,敬老票,2016/1/15,10:33,633,署東醫院,2016/1/15,10:44:30,644,卑南國小
8163,7.37E+14,學生票,2016/1/8,17:32,1052,新生站,2016/1/8,17:58:12,1078,南王
8163,7.37E+14,學生票,2016/1/15,17:29,1049,新生站,2016/1/15,17:59:39,1079,南王
8163,738E84E9,學生票,2016/1/15,17:40,1060,署東醫院,2016/1/15,17:59:43,1079,南王
8163,73A58EE9,學生票,2016/1/8,17:44,1064,變電所,2016/1/8,18:21:24,1101,四維
8163,73C48DE9,學生票,2016/1/19,15:38,938,公東高工,2016/1/19,15:44:32,944,南王
8163,73C891E9,學生票,2016/1/8,17:32,1052,新生站,2016/1/8,18:12:58,1092,明峰
8163,73E98DE9,學生票,2016/1/8,17:31,1051,新生站,2016/1/8,18:12:46,1092,明峰
8163,811130856,一般票,2016/1/19,15:19,919,新生站,2016/1/19,15:50:00,950,種蓄場
8163,82B8BD02,敬老票,2016/1/15,10:30,630,中央市場,2016/1/15,11:43:26,703,螢橋
8163,83628FE9,學生票,2016/1/8,17:31,1051,新生站,2016/1/8,19:14:27,1154,池上郵局
8163,83888EE9,學生票,2016/1/15,17:29,1049,新生站,2016/1/15,18:28:02,1108,龍田
8163,83A58EE9,學生票,2016/1/8,17:47,1067,四維路口,2016/1/8,18:21:22,1101,四維
8163,83A58EE9,學生票,2016/1/11,17:47,1067,四維路口,2016/1/11,18:19:10,1099,四維
8163,83B88DE9,學生票,2016/1/19,16:11,971,鹿野國中,2016/1/19,16:23:21,983,武陵
8163,83B88DE9,學生票,2016/1/12,16:11,971,鹿野國中,2016/1/12,16:23:02,983,武陵
8163,83BB8EE9,學生票,2016/1/11,17:32,1052,新生站,2016/1/11,17:57:53,1077,十股
8163,83BB8EE9,學生票,2016/1/8,17:31,1051,新生站,2016/1/8,18:01:08,1081,十股
8163,83BE8DE9,學生票,2016/1/11,17:44,1064,變電所,2016/1/11,18:18:46,1098,四維
8163,83BE8DE9,學生票,2016/1/8,17:44,1064,變電所,2016/1/8,18:21:12,1101,四維
8163,83FB91E9,學生票,2016/1/8,17:31,1051,新生站,2016/1/8,18:21:30,1101,四維
8163,83FB91E9,學生票,2016/1/11,17:32,1052,新生站,2016/1/11,18:18:59,1098,四維
8163,92AEBC02,敬老票,2016/1/19,15:29,929,中央市場,2016/1/19,15:38:18,938,公東高工
8163,93AE8DE9,學生票,2016/1/11,17:41,1061,署東醫院,2016/1/11,18:24:07,1104,龍田
8163,A2391A03,敬老票,2016/1/8,17:29,1049,新生站,2016/1/8,18:31:32,1111,鹿野
8163,A2911903,敬老票,2016/1/15,11:39,699,關山,2016/1/15,11:46:41,706,頂庄
8163,A2BCBC02,敬老票,2016/1/11,10:29,629,中央市場,2016/1/11,10:59:17,659,初鹿
8163,A3708FE9,學生票,2016/1/15,17:28,1048,台東,2016/1/15,18:23:23,1103,四維
8163,A3A18EE9,學生票,2016/1/8,18:54,1134,關山,2016/1/8,19:06:02,1146,初來
8163,A3A18EE9,學生票,2016/1/11,18:50,1130,關山,2016/1/11,19:02:18,1142,初來
8163,A3A18EE9,學生票,2016/1/15,18:56,1136,關山,2016/1/15,19:08:55,1148,初來
8163,A3B991E9,學生票,2016/1/8,17:32,1052,新生站,2016/1/8,18:11:11,1091,初鹿國中
8163,A3B991E9,學生票,2016/1/11,17:33,1053,新生站,2016/1/11,18:09:00,1089,初鹿國中
8163,B2A3BC02,敬老票,2016/1/11,10:29,629,中央市場,2016/1/11,10:57:30,657,明峰
8163,B2DB1A03,敬老票,2016/1/11,10:19,619,新生站,2016/1/11,11:38:01,698,關山
8163,B30885E9,學生票,2016/1/15,17:30,1050,新生站,2016/1/15,18:15:23,1095,明峰
8163,B30885E9,學生票,2016/1/11,17:29,1049,新生站,2016/1/11,18:10:57,1090,明峰
8163,B35E8FE9,學生票,2016/1/8,17:32,1052,新生站,2016/1/8,18:04:56,1084,賓朗
8163,B35E8FE9,學生票,2016/1/15,17:29,1049,新生站,2016/1/15,18:07:34,1087,賓朗
8163,B3AF8EE9,學生票,2016/1/15,17:46,1066,簡易法庭,2016/1/15,17:59:34,1079,南王
8163,B3C38DE9,學生票,2016/1/8,17:47,1067,四維路口,2016/1/8,18:13:10,1093,明峰
8163,C32C92E9,學生票,2016/1/15,17:40,1060,署東醫院,2016/1/15,18:05:57,1085,下賓朗
8163,C32C92E9,學生票,2016/1/11,17:41,1061,署東醫院,2016/1/11,18:00:10,1080,下賓朗
8163,C32C92E9,學生票,2016/1/8,17:41,1061,署東醫院,2016/1/8,18:03:25,1083,下賓朗
8163,C39191E9,學生票,2016/1/8,17:29,1049,新生站,2016/1/8,18:31:44,1111,鹿野
8163,C39191E9,學生票,2016/1/11,17:29,1049,新生站,2016/1/11,18:28:23,1108,鹿野
8163,C39191E9,學生票,2016/1/15,17:29,1049,新生站,2016/1/15,18:32:37,1112,鹿野
8163,C3B08DE9,學生票,2016/1/8,17:30,1050,新生站,2016/1/8,18:21:33,1101,四維
8163,C3B08DE9,學生票,2016/1/15,17:33,1053,新生站,2016/1/15,18:23:18,1103,四維
8163,C3DB8DE9,學生票,2016/1/15,17:30,1050,新生站,2016/1/15,18:32:34,1112,鹿野
8163,C3DB8DE9,學生票,2016/1/11,17:30,1050,新生站,2016/1/11,18:28:11,1108,鹿野
