路線,卡號,票種,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名
8161,32E41B03,敬老票,2016/10/25,10:16,616,陸安,2016/10/25,11:25:38,685,署東醫院
8161,41FBE100,敬老票,2016/10/4,10:34,634,親水公園,2016/10/4,10:58:35,658,龍田
8161,51D9F000,學生票,2016/10/25,10:54,654,龍田,2016/10/25,11:30:04,690,新生站
8161,62301A03,敬老票,2016/10/4,11:10,670,初鹿,2016/10/4,11:21:35,681,卑南國中
8161,B2FCBA02,敬老票,2016/10/4,10:33,633,關山,2016/10/4,11:30:19,690,簡易法庭
8161,C25A1B03,敬老票,2016/10/4,11:23,683,卑南,2016/10/4,11:38:06,698,新生站
8161,F2261C03,敬老票,2016/10/4,10:34,634,親水公園,2016/10/4,11:30:12,690,簡易法庭
8161,F2E50B03,敬老票,2016/10/4,10:57,657,光榮,2016/10/4,11:35:00,695,中央市場
8161,221A1C03,敬老票,2016/10/20,11:20,680,關山,2016/10/20,12:24:53,744,中央市場
8161,32E41B03,敬老票,2016/10/20,11:05,665,陸安,2016/10/20,12:22:27,742,署東醫院
8161,525ABB02,敬老票,2016/10/20,11:05,665,陸安,2016/10/20,12:22:20,742,署東醫院
8161,1647518837,一般票,2016/10/10,19:07,1147,初來,2016/10/10,20:12:41,1212,公東高工
8161,23C28DE9,學生票,2016/10/10,19:19,1159,關山,2016/10/10,20:12:46,1212,公東高工
8161,2718506351,學生票,2016/10/10,18:59,1139,池上郵局,2016/10/10,20:12:39,1212,公東高工
8161,63D18DE9,學生票,2016/10/10,18:59,1139,池上郵局,2016/10/10,20:12:34,1212,公東高工
8161,A3B28DE9,學生票,2016/10/10,18:59,1139,池上郵局,2016/10/10,20:12:36,1212,公東高工
8161,E8C33ED6,學生票,2016/10/10,18:59,1139,池上郵局,2016/10/10,20:12:44,1212,公東高工
8161,129B1903,敬老票,2016/10/21,10:34,634,關山,2016/10/21,11:35:17,695,中央市場
8161,32380C03,敬老票,2016/10/21,10:34,634,關山,2016/10/21,11:26:08,686,馬蘭榮家
8161,42E0D002,敬老票,2016/10/21,11:23,683,卑南,2016/10/21,11:35:31,695,中央市場
8161,62781C03,敬老票,2016/10/21,10:32,632,關山慈濟,2016/10/21,10:54:16,654,鹿野鄉公所
8161,723ABD02,敬老票,2016/10/21,10:18,618,陸安,2016/10/21,11:33:21,693,署東醫院
8161,726E1C03,敬老票,2016/10/21,10:34,634,關山,2016/10/21,11:35:24,695,中央市場
8161,811130856,一般票,2016/10/21,11:15,675,種蓄場,2016/10/21,11:35:36,695,中央市場
8161,F2FFBC02,敬老票,2016/10/21,10:13,613,池上郵局,2016/10/21,10:18:20,618,陸安
8161,1555445391,一般票,2016/10/26,11:24,684,關山,2016/10/26,12:10:27,730,種蓄場
8161,1637902048,一般票,2016/10/26,11:02,662,池上郵局,2016/10/26,11:23:59,683,關山
8161,32281B03,敬老票,2016/10/6,11:26,686,關山,2016/10/6,12:31:24,751,中央市場
8161,429BD102,敬老票,2016/10/6,11:24,684,關山慈濟,2016/10/6,12:30:14,750,署東醫院
8161,51D9F000,學生票,2016/10/26,11:52,712,龍田,2016/10/26,12:29:48,749,新生站
8161,52EAE402,敬老票,2016/10/26,11:24,684,關山,2016/10/26,12:30:17,750,新生站
8161,D2BCD302,敬老票,2016/10/26,11:24,684,關山,2016/10/26,12:29:37,749,新生站
8161,E2AD0D03,敬老票,2016/10/26,11:24,684,關山,2016/10/26,12:25:27,745,簡易法庭
8161,121FBC02,敬老票,2016/10/29,11:19,679,關山慈濟,2016/10/29,12:19:40,739,署東醫院
8161,126A1D03,敬老票,2016/10/25,11:47,707,鹿野鄉公所,2016/10/25,12:22:07,742,中央市場
8161,129B1903,敬老票,2016/10/7,11:20,680,關山,2016/10/7,12:24:39,744,中央市場
8161,13768FE9,學生票,2016/10/29,12:14,734,馬蘭加油站,2016/10/29,12:22:20,742,中央市場
8161,137D91E9,學生票,2016/10/29,11:43,703,鹿野,2016/10/29,12:22:23,742,中央市場
8161,1637902048,一般票,2016/10/29,11:00,660,池上郵局,2016/10/29,12:23:35,743,新生站
8161,22231A03,敬老票,2016/10/25,11:47,707,鹿野鄉公所,2016/10/25,12:22:14,742,中央市場
8161,2480073843,學生票,2016/10/21,11:18,678,關山慈濟,2016/10/21,12:20:08,740,新生站
8161,53788FE9,學生票,2016/10/29,12:00,720,煙草間,2016/10/29,12:13:09,733,公東高工
8161,621D1A03,敬老票,2016/10/13,11:53,713,初鹿,2016/10/13,12:12:51,732,簡易法庭
8161,648279311,一般票,2016/10/29,11:24,684,親水公園,2016/10/29,11:30:33,690,景豐
8161,668538677,學生票,2016/10/29,11:09,669,初來,2016/10/29,11:22:54,682,關山
8161,691157925,學生票,2016/10/29,11:09,669,初來,2016/10/29,11:22:52,682,關山
8161,72181C03,敬老票,2016/10/21,11:40,700,鹿野,2016/10/21,12:20:04,740,新生站
8161,72311C03,敬老票,2016/10/13,11:27,687,新豐,2016/10/13,12:18:46,738,新生站
8161,9148C400,學生票,2016/10/29,11:57,717,龍過脈,2016/10/29,12:07:35,727,卑南國中
8161,B209BA02,敬老票,2016/10/21,12:12,732,四維路口,2016/10/21,12:18:06,738,中央市場
8161,B23E1A03,敬老票,2016/10/21,11:28,688,新豐,2016/10/21,12:18:24,738,中央市場
8161,B2D9BD02,敬老票,2016/10/13,11:17,677,關山慈濟,2016/10/13,11:20:32,680,親水公園
8161,E236D002,敬老票,2016/10/13,11:16,676,關山慈濟,2016/10/13,12:04:13,724,南王
8161,E28D1B03,敬老票,2016/10/13,11:40,700,鹿野,2016/10/13,12:18:53,738,新生站
8161,E8203FD6,學生票,2016/10/29,11:47,707,龍田,2016/10/29,12:13:59,733,馬蘭加油站
8161,0290BC02,敬老票,2016/10/6,10:54,654,鹿野鄉公所,2016/10/6,11:35:37,695,中央市場
8161,329ABC02,敬老票,2016/10/6,10:13,613,池上郵局,2016/10/6,11:32:18,692,更生路
8161,62301A03,敬老票,2016/10/6,11:30,690,簡易法庭,2016/10/6,11:35:23,695,中央市場
8161,723DBD02,敬老票,2016/10/6,10:34,634,關山,2016/10/6,11:38:10,698,新生站
8161,82B51A03,敬老票,2016/10/6,10:25,625,海端,2016/10/6,10:32:07,632,關山慈濟
8161,924C1D03,敬老票,2016/10/6,11:30,690,簡易法庭,2016/10/6,11:35:15,695,中央市場
8161,A29C1903,敬老票,2016/10/6,10:13,613,池上郵局,2016/10/6,10:25:35,625,海端
8161,B2D51903,敬老票,2016/10/6,10:54,654,鹿野鄉公所,2016/10/6,11:35:27,695,中央市場
8161,D2371C03,敬老票,2016/10/13,10:31,631,關山慈濟,2016/10/13,11:34:57,694,新生站
8161,E278BA02,敬老票,2016/10/13,10:31,631,關山慈濟,2016/10/13,11:34:49,694,新生站
8161,F2FFBC02,敬老票,2016/10/13,10:13,613,池上郵局,2016/10/13,10:18:37,618,陸安
8161,224027695,敬老票,2016/10/27,10:09,609,池上郵局,2016/10/27,10:29:16,629,關山慈濟
8161,226E1A03,敬老票,2016/10/27,10:09,609,池上郵局,2016/10/27,10:31:13,631,關山
8161,32380C03,敬老票,2016/10/27,10:32,632,親水公園,2016/10/27,11:26:52,686,新生國小
8161,52EDBD02,敬老票,2016/10/27,10:37,637,加拿,2016/10/27,10:51:54,651,鹿野鄉公所
8161,33658FE9,學生票,2016/10/5,11:43,703,鹿野,2016/10/5,12:23:26,743,署東醫院
8161,F2E50B03,敬老票,2016/10/5,11:47,707,光榮,2016/10/5,12:26:12,746,中央市場
8161,F2FFBC02,敬老票,2016/10/5,11:00,660,池上郵局,2016/10/5,11:08:13,668,陸安
8161,02E11903,敬老票,2016/10/26,10:11,611,池上郵局,2016/10/26,11:24:30,684,馬蘭榮家
8161,02E11903,敬老票,2016/10/18,10:12,612,池上鄉公所,2016/10/18,11:25:59,685,馬蘭榮家
8161,155794337,一般票,2016/10/18,10:11,611,池上郵局,2016/10/18,11:36:31,696,中央市場
8161,224027695,敬老票,2016/10/26,10:11,611,池上郵局,2016/10/26,10:28:54,628,關山慈濟
8161,2949806282,學生票,2016/10/18,10:32,632,親水公園,2016/10/18,11:33:37,693,署東醫院
8161,310AF400,學生票,2016/10/26,10:51,651,鹿野,2016/10/26,11:33:38,693,新生站
8161,3285BC02,敬老票,2016/10/26,11:24,684,馬蘭榮家,2016/10/26,11:33:27,693,新生站
8161,3592831062,一般票,2016/10/10,10:27,627,關山慈濟,2016/10/10,10:29:17,629,關山
8161,421A1C03,敬老票,2016/10/18,10:31,631,關山,2016/10/18,11:39:30,699,新生站
8161,4294D102,敬老票,2016/10/13,19:23,1163,關山,2016/10/13,20:17:09,1217,馬蘭加油站
8161,6230BC02,敬老票,2016/10/26,10:51,651,鹿野,2016/10/26,11:33:30,693,新生站
8161,72F4E402,敬老票,2016/10/18,10:29,629,關山慈濟,2016/10/18,11:39:53,699,新生站
8161,C22DBD02,敬老票,2016/10/26,10:10,610,池上站,2016/10/26,11:33:35,693,新生站
8161,F2E50B03,敬老票,2016/10/10,10:55,655,光榮,2016/10/10,11:33:36,693,中央市場
8161,1E440626,學生票,2016/10/14,12:05,725,東成,2016/10/14,12:18:05,738,馬蘭榮家
8161,4238BD02,敬老票,2016/10/14,12:14,734,南王,2016/10/14,12:27:34,747,中央市場
8161,93A591E9,一般票,2016/10/14,11:24,684,關山,2016/10/14,11:46:04,706,鹿野
8161,A286BC02,敬老票,2016/10/14,10:57,657,慶豐,2016/10/14,11:00:52,660,池上站
8161,B23E1A03,敬老票,2016/10/14,11:34,694,新豐,2016/10/14,12:25:11,745,署東醫院
8161,0152F400,學生票,2016/10/28,19:22,1162,親水公園,2016/10/28,19:48:17,1188,四維
8161,0152F400,學生票,2016/10/4,19:23,1163,關山,2016/10/4,19:51:27,1191,四維
8161,1340254440,一般票,2016/10/4,19:23,1163,親水公園,2016/10/4,19:27:43,1167,月眉國小
8161,1340254440,一般票,2016/10/12,19:20,1160,關山,2016/10/12,19:24:41,1164,月眉國小
8161,1340254440,一般票,2016/10/31,19:21,1161,親水公園,2016/10/31,19:24:53,1164,月眉國小
8161,1582876335,一般票,2016/10/14,19:47,1187,光榮,2016/10/14,20:22:46,1222,新生站
8161,C3A98EE9,學生票,2016/10/14,19:23,1163,關山,2016/10/14,19:30:24,1170,景豐
8161,D3AA84E9,學生票,2016/10/4,19:23,1163,親水公園,2016/10/4,19:35:01,1175,武陵
8161,0152F400,學生票,2016/10/5,19:18,1158,關山,2016/10/5,19:44:34,1184,四維
8161,2696098543,一般票,2016/10/3,10:13,613,池上郵局,2016/10/3,10:21:23,621,陸安
8161,427B1D03,敬老票,2016/10/3,10:53,653,武陵,2016/10/3,11:02:29,662,鹿野
8161,52981A03,敬老票,2016/10/3,10:37,637,關山慈濟,2016/10/3,11:38:15,698,簡易法庭
8161,93A591E9,一般票,2016/10/3,10:40,640,關山,2016/10/3,10:49:19,649,新豐
8161,A246BD02,敬老票,2016/10/3,10:37,637,關山慈濟,2016/10/3,11:38:09,698,簡易法庭
8161,C238BD02,敬老票,2016/10/3,10:13,613,池上郵局,2016/10/3,10:21:33,621,陸安
8161,E2221A03,敬老票,2016/10/3,10:13,613,池上郵局,2016/10/3,11:41:50,701,中央市場
8161,02E11903,敬老票,2016/10/28,10:13,613,池上鄉公所,2016/10/28,11:31:46,691,馬蘭榮家
8161,12561B03,敬老票,2016/10/31,10:38,638,關山,2016/10/31,10:43:37,643,月眉
8161,140739809,一般票,2016/10/5,10:35,635,關山,2016/10/5,11:41:43,701,中央市場
8161,22141A03,敬老票,2016/10/28,09:59,599,富里,2016/10/28,11:15:00,675,初鹿
8161,226E1A03,敬老票,2016/10/5,10:12,612,池上郵局,2016/10/5,10:34:33,634,關山
8161,23E18DE9,學生票,2016/10/5,11:08,668,舊鹿鳴,2016/10/5,11:33:19,693,馬蘭加油站
8161,32EE1903,敬老票,2016/10/28,10:34,634,關山,2016/10/28,10:44:10,644,景豐
8161,424FBC02,敬老票,2016/10/5,10:12,612,池上郵局,2016/10/5,11:35:11,695,四維路口
8161,427B1D03,敬老票,2016/10/5,10:47,647,武陵,2016/10/5,10:57:41,657,鹿野
8161,6230BC02,敬老票,2016/10/5,10:57,657,鹿野,2016/10/5,11:44:10,704,新生站
8161,7229D002,敬老票,2016/10/28,11:28,688,卑南,2016/10/28,11:36:40,696,變電所
8161,737E8FE9,學生票,2016/10/5,11:08,668,舊鹿鳴,2016/10/5,11:33:22,693,馬蘭加油站
8161,920D0C03,敬老票,2016/10/28,10:34,634,關山,2016/10/28,10:44:08,644,景豐
8161,92791D03,敬老票,2016/10/5,10:35,635,關山,2016/10/5,10:47:49,647,武陵
8161,C2F00D03,敬老票,2016/10/31,10:35,635,關山慈濟,2016/10/31,11:34:18,694,卑南
8161,D235D002,敬老票,2016/10/31,10:35,635,關山慈濟,2016/10/31,11:43:41,703,變電所
8161,D26D1903,敬老票,2016/10/31,11:02,662,鹿野鄉公所,2016/10/31,11:08:26,668,光榮
8161,2696098543,一般票,2016/10/12,11:02,662,池上郵局,2016/10/12,11:07:00,667,陸安
8161,41FBE100,敬老票,2016/10/12,11:24,684,親水公園,2016/10/12,11:51:44,711,龍田
8161,42201A03,敬老票,2016/10/12,11:23,683,關山,2016/10/12,12:30:31,750,中央市場
8161,427B1D03,敬老票,2016/10/12,11:23,683,關山,2016/10/12,11:37:00,697,武陵
8161,42C81903,敬老票,2016/10/12,11:47,707,鹿野,2016/10/12,12:12:05,732,下賓朗
8161,922F1B03,敬老票,2016/10/12,12:18,738,卑南農會,2016/10/12,12:27:28,747,署東醫院
8161,A2901D03,敬老票,2016/10/12,11:50,710,光榮,2016/10/12,12:17:36,737,卑南
8161,C238BD02,敬老票,2016/10/12,11:02,662,池上郵局,2016/10/12,11:06:51,666,陸安
8161,021D1A03,敬老票,2016/10/24,11:00,660,池上郵局,2016/10/24,11:54:54,714,初鹿
8161,1582293562,一般票,2016/10/24,11:20,680,關山,2016/10/24,11:28:33,688,景豐
8161,22964977,一般票,2016/10/24,10:59,659,池上站,2016/10/24,12:23:24,743,新生站
8161,32EE1903,敬老票,2016/10/31,11:19,679,關山,2016/10/31,11:26:59,686,景豐
8161,3360949587,一般票,2016/10/4,11:42,702,永安農場,2016/10/4,12:31:24,751,中央市場
8161,429BD102,敬老票,2016/10/4,11:27,687,關山,2016/10/4,12:29:12,749,署東醫院
8161,6201D002,敬老票,2016/10/4,12:20,740,馬蘭榮家,2016/10/4,12:31:46,751,中央市場
8161,621D1A03,敬老票,2016/10/24,11:55,715,初鹿,2016/10/24,12:15:42,735,新生國小
8161,62B01903,敬老票,2016/10/24,11:18,678,關山慈濟,2016/10/24,12:23:04,743,新生站
8161,715861444,敬老票,2016/10/4,11:24,684,關山慈濟,2016/10/4,12:29:04,749,署東醫院
8161,920D0C03,敬老票,2016/10/31,11:19,679,關山,2016/10/31,11:26:57,686,景豐
8161,A1210806,一般票,2016/10/4,12:14,734,十股,2016/10/4,12:25:42,745,簡易法庭
8161,A2160C03,敬老票,2016/10/18,11:45,705,光榮,2016/10/18,11:47:29,707,龍田
8161,A276BB02,敬老票,2016/10/24,12:11,731,馬蘭榮家,2016/10/24,12:21:00,741,中央市場
8161,A276BB02,敬老票,2016/10/4,12:20,740,馬蘭榮家,2016/10/4,12:31:30,751,中央市場
8161,A2911D03,敬老票,2016/10/18,11:45,705,光榮,2016/10/18,11:47:34,707,湖底
8161,C217BC02,敬老票,2016/10/18,11:27,687,景豐,2016/10/18,12:26:26,746,中央市場
8161,F2121A03,敬老票,2016/10/18,11:41,701,鹿野,2016/10/18,11:59:34,719,初鹿
8161,02E11903,敬老票,2016/10/11,10:34,634,關山,2016/10/11,11:36:40,696,馬蘭榮家
8161,02F20B03,敬老票,2016/10/24,10:31,631,關山慈濟,2016/10/24,11:31:42,691,簡易法庭
8161,12561B03,敬老票,2016/10/24,10:34,634,關山,2016/10/24,10:38:36,638,月眉
8161,12FEBA02,敬老票,2016/10/17,10:11,611,池上郵局,2016/10/17,10:36:09,636,親水公園
8161,1607620293,一般票,2016/10/17,10:25,625,海端,2016/10/17,10:34:24,634,關山
8161,1614144565,一般票,2016/10/29,11:23,683,卑南,2016/10/29,11:38:00,698,新生站
8161,2491543874,一般票,2016/10/17,10:26,626,海端,2016/10/17,10:34:27,634,關山
8161,2767468932,一般票,2016/10/11,11:37,697,馬蘭榮家,2016/10/11,11:46:52,706,中央市場
8161,32961D03,敬老票,2016/10/17,10:34,634,關山,2016/10/17,11:35:18,695,中央市場
8161,32EE1903,敬老票,2016/10/29,10:11,611,池上郵局,2016/10/29,10:38:35,638,景豐
8161,41FBE100,敬老票,2016/10/11,10:58,658,鹿野,2016/10/11,11:02:36,662,龍田
8161,423B1C03,敬老票,2016/10/29,10:31,631,關山,2016/10/29,10:43:51,643,武陵
8161,51D9F000,學生票,2016/10/24,11:01,661,龍田,2016/10/24,11:39:27,699,新生站
8161,51D9F000,學生票,2016/10/29,10:57,657,龍田,2016/10/29,11:38:04,698,新生站
8161,52481B03,敬老票,2016/10/11,10:34,634,關山,2016/10/11,10:43:05,643,景豐
8161,729E1B03,敬老票,2016/10/24,10:33,633,關山,2016/10/24,10:42:52,642,景豐
8161,72C3D102,敬老票,2016/10/29,10:31,631,關山,2016/10/29,11:08:52,668,初鹿
8161,82B51A03,敬老票,2016/10/17,10:27,627,山平路,2016/10/17,10:32:30,632,關山慈濟
8161,920D0C03,敬老票,2016/10/29,10:11,611,池上郵局,2016/10/29,10:38:38,638,景豐
8161,A29C1903,敬老票,2016/10/12,10:11,611,池上郵局,2016/10/12,10:23:32,623,海端
8161,C2281C03,敬老票,2016/10/17,10:34,634,關山,2016/10/17,11:35:13,695,中央市場
8161,C238BD02,敬老票,2016/10/17,10:11,611,池上郵局,2016/10/17,10:17:27,617,陸安
8161,C238BD02,敬老票,2016/10/11,10:12,612,池上郵局,2016/10/11,10:17:42,617,陸安
8161,C3DD8DE9,學生票,2016/10/29,11:06,666,龍過脈,2016/10/29,11:31:20,691,變電所
8161,D1B1B900,學生票,2016/10/29,10:55,655,光榮,2016/10/29,11:38:10,698,新生站
8161,D235D002,敬老票,2016/10/24,10:31,631,關山慈濟,2016/10/24,11:33:04,693,變電所
8161,D2520C03,敬老票,2016/10/11,11:02,662,龍田,2016/10/11,11:32:21,692,南王
8161,E220BC02,敬老票,2016/10/12,10:29,629,關山慈濟,2016/10/12,11:36:18,696,中央市場
8161,E2CBBC02,敬老票,2016/10/24,10:31,631,關山慈濟,2016/10/24,11:37:42,697,中央市場
8161,F20B1C03,敬老票,2016/10/12,10:29,629,關山慈濟,2016/10/12,11:35:50,695,中央市場
8161,F288BC02,敬老票,2016/10/11,10:34,634,關山,2016/10/11,10:57:08,657,鹿野鄉公所
8161,F2E50B03,敬老票,2016/10/29,10:55,655,光榮,2016/10/29,11:36:15,696,中央市場
8161,0152F400,學生票,2016/10/25,19:18,1158,關山,2016/10/25,19:45:57,1185,四維
8161,C3A18EE9,學生票,2016/10/25,19:18,1158,關山,2016/10/25,19:26:17,1166,景豐
8161,0229D002,敬老票,2016/10/14,10:15,615,池上郵局,2016/10/14,11:47:48,707,新生站
8161,02E11903,敬老票,2016/10/14,10:15,615,池上郵局,2016/10/14,11:36:42,696,馬蘭榮家
8161,03D991E9,一般票,2016/10/14,10:33,633,頂庄,2016/10/14,10:40:24,640,關山
8161,32EE1903,敬老票,2016/10/14,10:40,640,關山,2016/10/14,10:48:38,648,景豐
8161,42A51C03,敬老票,2016/10/14,10:37,637,關山慈濟,2016/10/14,11:06:51,666,光榮
8161,72191C03,敬老票,2016/10/14,11:02,662,鹿野鄉公所,2016/10/14,11:47:33,707,新生站
8161,823AD002,敬老票,2016/10/14,10:15,615,池上郵局,2016/10/14,11:47:52,707,新生站
8161,920D0C03,敬老票,2016/10/14,10:40,640,關山,2016/10/14,10:48:36,648,景豐
8161,92E9E402,敬老票,2016/10/14,10:37,637,關山慈濟,2016/10/14,11:47:42,707,新生站
8161,F2FFBC02,敬老票,2016/10/14,10:15,615,池上郵局,2016/10/14,10:20:47,620,陸安
8161,1222D002,敬老票,2016/10/27,11:46,706,鹿野,2016/10/27,12:26:40,746,新生站
8161,1622126629,敬老票,2016/10/27,11:46,706,鹿野,2016/10/27,12:26:57,746,新生站
8161,1823292904,一般票,2016/10/27,11:29,689,月眉國小,2016/10/27,12:20:03,740,四維路口
8161,51D9F000,學生票,2016/10/27,11:49,709,光榮,2016/10/27,12:27:03,747,新生站
8161,93A591E9,一般票,2016/10/27,11:23,683,關山,2016/10/27,11:33:10,693,新豐
8161,0152F400,學生票,2016/10/27,19:25,1165,親水公園,2016/10/27,19:56:58,1196,四維
8161,1340254440,一般票,2016/10/17,19:27,1167,關山,2016/10/17,19:33:03,1173,月眉國小
8161,522AB602,一般票,2016/10/29,18:59,1139,池上站,2016/10/29,20:24:32,1224,新生站
8161,922AB602,一般票,2016/10/29,18:59,1139,池上站,2016/10/29,20:24:34,1224,新生站
8161,13618FE9,學生票,2016/10/10,11:32,692,武陵,2016/10/10,11:41:22,701,鹿野
8161,41FBE100,敬老票,2016/10/10,11:21,681,親水公園,2016/10/10,11:45:30,705,龍田
8161,51D9F000,學生票,2016/10/10,11:45,705,龍田,2016/10/10,12:42:30,762,新生站
8161,722119669,一般票,2016/10/10,12:27,747,南王,2016/10/10,12:36:45,756,變電所
8161,9189F000,學生票,2016/10/10,12:27,747,南王,2016/10/10,12:42:23,762,新生站
8161,E39884E9,學生票,2016/10/10,12:27,747,南王,2016/10/10,12:36:41,756,變電所
8161,E39984E9,學生票,2016/10/10,11:32,692,武陵,2016/10/10,12:39:16,759,署東醫院
8161,E86B41D6,學生票,2016/10/10,11:50,710,四維,2016/10/10,12:42:35,762,新生站
8161,F200BC02,敬老票,2016/10/10,10:47,647,富里,2016/10/10,12:41:51,761,新生站
8161,51D9F000,學生票,2016/10/7,11:03,663,龍田,2016/10/7,11:47:36,707,新生站
8161,C2D3D102,敬老票,2016/10/7,11:34,694,卑南農會,2016/10/7,11:47:31,707,新生站
8161,E25D1B03,敬老票,2016/10/7,10:12,612,池上郵局,2016/10/7,10:32:32,632,關山慈濟
8161,0295BC02,敬老票,2016/10/26,19:02,1142,池上站,2016/10/26,20:04:55,1204,初鹿
8161,02E11903,敬老票,2016/11/29,10:11,611,池上郵局,2016/11/29,11:23:01,683,馬蘭榮家
8161,224027695,敬老票,2016/11/29,10:11,611,池上郵局,2016/11/29,10:29:34,629,關山慈濟
8161,42B8BC02,敬老票,2016/11/29,10:11,611,池上郵局,2016/11/29,11:05:50,665,龍過脈
8161,51D9F000,學生票,2016/11/24,10:57,657,龍田,2016/11/24,11:33:36,693,新生站
8161,826FBD02,敬老票,2016/11/24,10:23,623,海端,2016/11/24,11:27:00,687,簡易法庭
8161,922F1B03,敬老票,2016/11/29,11:19,679,卑南,2016/11/29,11:32:30,692,中央市場
8161,922F1B03,敬老票,2016/11/24,11:21,681,卑南,2016/11/24,11:31:12,691,中央市場
8161,E26ABA02,敬老票,2016/11/24,10:31,631,關山,2016/11/24,11:33:26,693,新生站
8161,F2431A03,敬老票,2016/11/29,10:23,623,海端,2016/11/29,11:31:14,691,署東醫院
8161,F2A5BA02,敬老票,2016/11/24,10:31,631,關山,2016/11/24,11:33:21,693,新生站
8161,737E8FE9,學生票,2016/11/22,11:49,709,舊鹿鳴,2016/11/22,12:16:50,736,馬蘭加油站
8161,901032309,一般票,2016/11/22,11:11,671,海端,2016/11/22,11:17:39,677,關山慈濟
8161,93A591E9,一般票,2016/11/22,11:20,680,關山,2016/11/22,11:28:25,688,景豐
8161,224027695,敬老票,2016/11/8,10:11,611,池上郵局,2016/11/8,10:31:43,631,關山慈濟
8161,423B1C03,敬老票,2016/11/8,10:34,634,關山,2016/11/8,10:47:31,647,武陵
8161,51D9F000,學生票,2016/11/8,11:00,660,龍田,2016/11/8,11:38:33,698,新生站
8161,52EDBD02,敬老票,2016/11/8,10:40,640,月眉國小,2016/11/8,10:55:37,655,鹿野鄉公所
8161,6230BC02,敬老票,2016/11/8,10:56,656,鹿野,2016/11/8,11:38:29,698,新生站
8161,723DBD02,敬老票,2016/11/8,10:35,635,關山,2016/11/8,11:38:23,698,新生站
8161,922F1B03,敬老票,2016/11/17,11:37,697,卑南農會,2016/11/17,11:43:06,703,馬蘭加油站
8161,D29E1A03,敬老票,2016/11/8,10:25,625,山平路,2016/11/8,11:38:19,698,新生站
8161,D2D7BD02,敬老票,2016/11/8,10:34,634,關山,2016/11/8,10:55:45,655,鹿野鄉公所
8161,022E1B03,敬老票,2016/11/21,10:14,614,池上郵局,2016/11/21,10:19:55,619,陸安
8161,0A8FC832,一般票,2016/11/21,11:06,666,四維,2016/11/21,11:14:58,674,明峰
8161,32271A03,敬老票,2016/11/28,11:19,679,關山慈濟,2016/11/28,11:58:36,718,美濃
